 68 0  60	28	56	46	22	19	16	44	
 69 0  60	28	56	46	22	19	16	44	
 70 0  60	28	56	46	22	19	16	44	
 71 0  60	28	56	46	22	19	16	44	
 72 0  60	28	56	46	22	19	16	44	
 73 0  60	28	56	46	22	19	16	44	
 74 0  60	57	56	46	22	19	16	44	
 75 0  60	4	56	46	22	19	16	44	
 76 0  60	28	56	46	22	19	16	44	
 77 0  60	28	56	46	22	19	16	44	
 78 0  60	48	56	46	22	50	16	44	
 79 0  60	48	56	46	22	19	16	44	
 80 0  60	48	56	46	22	19	16	44	
 81 0  60	48	56	46	22	19	16	44	
 82 0  60	48	56	46	22	19	16	44	
 83 0  60	48	56	46	22	19	16	44	
 84 0  60	11	56	46	22	19	16	44	
 85 0  60	11	56	46	22	19	16	44	
 86 1  60	11	56	46	22	50	16	44	
 87 0  60	11	56	46	22	19	16	44	
 88 0  60	11	56	46	22	19	16	44	
 89 1  60	11	56	46	22	50	16	44	
 90 2  60	11	56	46	22	50	16	44	
 91 3  60	11	56	46	22	50	16	44	
 92 0  60	11	41	46	22	50	16	44	
 93 0  60	11	8	46	22	50	16	44	
 94 0  60	11	13	46	22	50	16	44	
 95 0  60	11	8	46	22	50	16	44	
 96 0  60	11	41	46	22	50	16	44	
 97 0  60	11	41	46	22	50	16	44	
 98 0  60	11	41	46	22	50	16	44	
 99 0  60	11	41	46	22	50	16	44	
 100 0  60	11	41	46	22	50	16	44	
 101 0  60	11	41	46	22	50	16	44	
 102 0  60	11	8	46	22	50	16	44	
 103 0  60	11	41	46	22	50	16	44	
 104 1  60	11	56	46	22	50	16	44	
 105 2  60	11	56	46	22	50	16	44	
 106 3  60	11	56	46	22	50	16	44	
 107 4  60	11	56	46	22	50	16	44	
 108 5  60	11	56	46	22	50	16	44	
 109 6  60	11	56	46	22	50	16	44	
 110 7  60	11	56	46	22	50	16	44	
 111 8  60	11	56	46	22	50	16	44	
 112 9  60	11	56	46	22	50	16	44	
 113 10  60	11	56	46	22	50	16	44	
 114 11  60	11	56	46	22	50	16	44	
 115 12  60	11	56	46	22	50	16	44	
 116 13  60	11	56	46	22	50	16	44	
 117 14  60	11	56	46	22	50	16	44	
 118 15  60	11	56	46	22	50	16	44	
 119 16  60	11	56	46	22	50	16	44	
 120 17  60	11	56	46	22	50	16	44	
 121 18  60	11	56	46	22	50	16	44	
 122 19  60	11	56	46	22	50	16	44	
 123 20  60	11	56	46	22	50	16	44	
 124 21  60	11	56	46	22	50	16	44	
 125 22  60	11	56	46	22	50	16	44	
 126 23  60	11	56	46	22	50	16	44	
 127 24  60	11	56	46	22	50	16	44	
 128 25  60	11	56	46	22	50	16	44	
 129 26  60	11	56	46	22	50	16	44	
 130 27  60	11	56	46	22	50	16	44	
 131 28  60	11	56	46	22	50	16	44	
 132 29  60	11	56	46	22	50	16	44	
 133 30  60	11	56	46	22	50	16	44	
 134 31  60	11	56	46	22	50	16	44	
 135 32  60	11	56	46	22	50	16	44	
 136 33  60	11	56	46	22	50	16	44	
 137 34  60	11	56	46	22	50	16	44	
 138 35  60	11	56	46	22	50	16	44	
 139 36  60	11	56	46	22	50	16	44	
 140 37  60	11	56	46	22	50	16	44	
 141 38  60	11	56	46	22	50	16	44	
 142 39  60	11	56	46	22	50	16	44	
 143 40  60	11	56	46	22	50	16	44	
 144 41  60	11	56	46	22	50	16	44	
 145 42  60	11	56	46	22	50	16	44	
 146 43  60	11	56	46	22	50	16	44	
 147 44  60	11	56	46	22	50	16	44	
 148 45  60	11	56	46	22	50	16	44	
 149 46  60	11	56	46	22	50	16	44	
 150 47  60	11	56	46	22	50	16	44	
 151 48  60	11	56	46	22	50	16	44	
 152 49  60	11	56	46	22	50	16	44	
 153 50  60	11	56	46	22	50	16	44	
 154 51  60	11	56	46	22	50	16	44	
 155 52  60	11	56	46	22	50	16	44	
 156 53  60	11	56	46	22	50	16	44	
 157 54  60	11	56	46	22	50	16	44	
 158 55  60	11	56	46	22	50	16	44	
 159 56  60	11	56	46	22	50	16	44	
 160 57  60	11	56	46	22	50	16	44	
 161 58  60	11	56	46	22	50	16	44	
 162 59  60	11	56	46	22	50	16	44	
 163 60  60	11	56	46	22	50	16	44	
 164 61  60	11	56	46	22	50	16	44	
 165 62  60	11	56	46	22	50	16	44	
 166 63  60	11	56	46	22	50	16	44	
 167 64  60	11	56	46	22	50	16	44	
 168 65  60	11	56	46	22	50	16	44	
 169 66  60	11	56	46	22	50	16	44	
 170 67  60	11	56	46	22	50	16	44	
 171 68  60	11	56	46	22	50	16	44	
 172 69  60	11	56	46	22	50	16	44	
 173 70  60	11	56	46	22	50	16	44	
 174 71  60	11	56	46	22	50	16	44	
 175 72  60	11	56	46	22	50	16	44	
 176 73  60	11	56	46	22	50	16	44	
 177 74  60	11	56	46	22	50	16	44	
 178 75  60	11	56	46	22	50	16	44	
 179 76  60	11	56	46	22	50	16	44	
 180 77  60	11	56	46	22	50	16	44	
 181 78  60	11	56	46	22	50	16	44	
 182 79  60	11	56	46	22	50	16	44	
 183 80  60	11	56	46	22	50	16	44	
 184 81  60	11	56	46	22	50	16	44	
 185 82  60	11	56	46	22	50	16	44	
 186 83  60	11	56	46	22	50	16	44	
 187 84  60	11	56	46	22	50	16	44	
 188 85  60	11	56	46	22	50	16	44	
 189 86  60	11	56	46	22	50	16	44	
 190 87  60	11	56	46	22	50	16	44	
 191 88  60	11	56	46	22	50	16	44	
 192 89  60	11	56	46	22	50	16	44	
 193 90  60	11	56	46	22	50	16	44	
 194 91  60	11	56	46	22	50	16	44	
 195 92  60	11	56	46	22	50	16	44	
 196 93  60	11	56	46	22	50	16	44	
 197 94  60	11	56	46	22	50	16	44	
 198 95  60	11	56	46	22	50	16	44	
 199 96  60	11	56	46	22	50	16	44	
 200 97  60	11	56	46	22	50	16	44	
 201 98  60	11	56	46	22	50	16	44	
 202 99  60	11	56	46	22	50	16	44	
 203 100  60	11	56	46	22	50	16	44	
 204 101  60	11	56	46	22	50	16	44	
 205 102  60	11	56	46	22	50	16	44	
 206 103  60	11	56	46	22	50	16	44	
 207 104  60	11	56	46	22	50	16	44	
 208 105  60	11	56	46	22	50	16	44	
 209 106  60	11	56	46	22	50	16	44	
 210 107  60	11	56	46	22	50	16	44	
 211 108  60	11	56	46	22	50	16	44	
 212 109  60	11	56	46	22	50	16	44	
 213 110  60	11	56	46	22	50	16	44	
 214 111  60	11	56	46	22	50	16	44	
 215 112  60	11	56	46	22	50	16	44	
 216 113  60	11	56	46	22	50	16	44	
 217 114  60	11	56	46	22	50	16	44	
 218 115  60	11	56	46	22	50	16	44	
 219 116  60	11	56	46	22	50	16	44	
 220 117  60	11	56	46	22	50	16	44	
 221 118  60	11	56	46	22	50	16	44	
 222 119  60	11	56	46	22	50	16	44	
 223 120  60	11	56	46	22	50	16	44	
 224 121  60	11	56	46	22	50	16	44	
 225 122  60	11	56	46	22	50	16	44	
 226 123  60	11	56	46	22	50	16	44	
 227 124  60	11	56	46	22	50	16	44	
 228 125  60	11	56	46	22	50	16	44	
 229 126  60	11	56	46	22	50	16	44	
 230 127  60	11	56	46	22	50	16	44	
 231 128  60	11	56	46	22	50	16	44	
 232 129  60	11	56	46	22	50	16	44	
 233 130  60	11	56	46	22	50	16	44	
 234 131  60	11	56	46	22	50	16	44	
 235 132  60	11	56	46	22	50	16	44	
 236 133  60	11	56	46	22	50	16	44	
 237 134  60	11	56	46	22	50	16	44	
 238 135  60	11	56	46	22	50	16	44	
 239 136  60	11	56	46	22	50	16	44	
 240 137  60	11	56	46	22	50	16	44	
 241 138  60	11	56	46	22	50	16	44	
 242 139  60	11	56	46	22	50	16	44	
 243 140  60	11	56	46	22	50	16	44	
 244 141  60	11	56	46	22	50	16	44	
 245 142  60	11	56	46	22	50	16	44	
 246 143  60	11	56	46	22	50	16	44	
 247 144  60	11	56	46	22	50	16	44	
 248 145  60	11	56	46	22	50	16	44	
 249 146  60	11	56	46	22	50	16	44	
 250 147  60	11	56	46	22	50	16	44	
 251 148  60	11	56	46	22	50	16	44	
 252 149  60	11	56	46	22	50	16	44	
 253 150  60	11	56	46	22	50	16	44	
 254 151  60	11	56	46	22	50	16	44	
 255 152  60	11	56	46	22	50	16	44	
 256 153  60	11	56	46	22	50	16	44	
 257 154  60	11	56	46	22	50	16	44	
 258 155  60	11	56	46	22	50	16	44	
 259 156  60	11	56	46	22	50	16	44	
 260 157  60	11	56	46	22	50	16	44	
 261 158  60	11	56	46	22	50	16	44	
 262 159  60	11	56	46	22	50	16	44	
 263 160  60	11	56	46	22	50	16	44	
 264 161  60	11	56	46	22	50	16	44	
 265 162  60	11	56	46	22	50	16	44	
 266 163  60	11	56	46	22	50	16	44	
 267 164  60	11	56	46	22	50	16	44	
 268 165  60	11	56	46	22	50	16	44	
 269 166  60	11	56	46	22	50	16	44	
 270 167  60	11	56	46	22	50	16	44	
 271 168  60	11	56	46	22	50	16	44	
 272 169  60	11	56	46	22	50	16	44	
 273 170  60	11	56	46	22	50	16	44	
 274 171  60	11	56	46	22	50	16	44	
 275 172  60	11	56	46	22	50	16	44	
 276 173  60	11	56	46	22	50	16	44	
 277 174  60	11	56	46	22	50	16	44	
 278 175  60	11	56	46	22	50	16	44	
 279 176  60	11	56	46	22	50	16	44	
 280 177  60	11	56	46	22	50	16	44	
 281 178  60	11	56	46	22	50	16	44	
 282 179  60	11	56	46	22	50	16	44	
 283 180  60	11	56	46	22	50	16	44	
 284 181  60	11	56	46	22	50	16	44	
 285 182  60	11	56	46	22	50	16	44	
 286 183  60	11	56	46	22	50	16	44	
 287 184  60	11	56	46	22	50	16	44	
 288 185  60	11	56	46	22	50	16	44	
 289 186  60	11	56	46	22	50	16	44	
 290 187  60	11	56	46	22	50	16	44	
 291 188  60	11	56	46	22	50	16	44	
 292 189  60	11	56	46	22	50	16	44	
 293 190  60	11	56	46	22	50	16	44	
 294 191  60	11	56	46	22	50	16	44	
 295 192  60	11	56	46	22	50	16	44	
 296 193  60	11	56	46	22	50	16	44	
 297 194  60	11	56	46	22	50	16	44	
 298 195  60	11	56	46	22	50	16	44	
 299 196  60	11	56	46	22	50	16	44	
 300 197  60	11	56	46	22	50	16	44	
 301 198  60	11	56	46	22	50	16	44	
 302 199  60	11	56	46	22	50	16	44	
 303 200  60	11	56	46	22	50	16	44	
 304 201  60	11	56	46	22	50	16	44	
 305 202  60	11	56	46	22	50	16	44	
 306 203  60	11	56	46	22	50	16	44	
 307 204  60	11	56	46	22	50	16	44	
 308 205  60	11	56	46	22	50	16	44	
 309 206  60	11	56	46	22	50	16	44	
 310 207  60	11	56	46	22	50	16	44	
 311 208  60	11	56	46	22	50	16	44	
 312 209  60	11	56	46	22	50	16	44	
 313 210  60	11	56	46	22	50	16	44	
 314 211  60	11	56	46	22	50	16	44	
 315 212  60	11	56	46	22	50	16	44	
 316 213  60	11	56	46	22	50	16	44	
 317 214  60	11	56	46	22	50	16	44	
 318 215  60	11	56	46	22	50	16	44	
 319 216  60	11	56	46	22	50	16	44	
 320 217  60	11	56	46	22	50	16	44	
 321 218  60	11	56	46	22	50	16	44	
 322 219  60	11	56	46	22	50	16	44	
 323 220  60	11	56	46	22	50	16	44	
 324 221  60	11	56	46	22	50	16	44	
 325 222  60	11	56	46	22	50	16	44	
 326 223  60	11	56	46	22	50	16	44	
 327 224  60	11	56	46	22	50	16	44	
 328 225  60	11	56	46	22	50	16	44	
 329 226  60	11	56	46	22	50	16	44	
 330 227  60	11	56	46	22	50	16	44	
 331 228  60	11	56	46	22	50	16	44	
 332 229  60	11	56	46	22	50	16	44	
 333 230  60	11	56	46	22	50	16	44	
 334 231  60	11	56	46	22	50	16	44	
 335 232  60	11	56	46	22	50	16	44	
 336 233  60	11	56	46	22	50	16	44	
 337 234  60	11	56	46	22	50	16	44	
 338 235  60	11	56	46	22	50	16	44	
 339 236  60	11	56	46	22	50	16	44	
 340 237  60	11	56	46	22	50	16	44	
 341 238  60	11	56	46	22	50	16	44	
 342 239  60	11	56	46	22	50	16	44	
 343 240  60	11	56	46	22	50	16	44	
 344 241  60	11	56	46	22	50	16	44	
 345 242  60	11	56	46	22	50	16	44	
 346 243  60	11	56	46	22	50	16	44	
 347 244  60	11	56	46	22	50	16	44	
 348 245  60	11	56	46	22	50	16	44	
 349 246  60	11	56	46	22	50	16	44	
 350 247  60	11	56	46	22	50	16	44	
 351 248  60	11	56	46	22	50	16	44	
 352 249  60	11	56	46	22	50	16	44	
 353 250  60	11	56	46	22	50	16	44	
 354 251  60	11	56	46	22	50	16	44	
 355 252  60	11	56	46	22	50	16	44	
 356 253  60	11	56	46	22	50	16	44	
 357 254  60	11	56	46	22	50	16	44	
 358 255  60	11	56	46	22	50	16	44	
 359 256  60	11	56	46	22	50	16	44	
 360 257  60	11	56	46	22	50	16	44	
 361 258  60	11	56	46	22	50	16	44	
 362 259  60	11	56	46	22	50	16	44	
 363 260  60	11	56	46	22	50	16	44	
 364 261  60	11	56	46	22	50	16	44	
 365 262  60	11	56	46	22	50	16	44	
 366 263  60	11	56	46	22	50	16	44	
 367 264  60	11	56	46	22	50	16	44	
 368 265  60	11	56	46	22	50	16	44	
 369 266  60	11	56	46	22	50	16	44	
 370 267  60	11	56	46	22	50	16	44	
 371 268  60	11	56	46	22	50	16	44	
 372 269  60	11	56	46	22	50	16	44	
 373 270  60	11	56	46	22	50	16	44	
 374 271  60	11	56	46	22	50	16	44	
 375 272  60	11	56	46	22	50	16	44	
 376 273  60	11	56	46	22	50	16	44	
 377 274  60	11	56	46	22	50	16	44	
 378 275  60	11	56	46	22	50	16	44	
 379 276  60	11	56	46	22	50	16	44	
 380 277  60	11	56	46	22	50	16	44	
 381 278  60	11	56	46	22	50	16	44	
 382 279  60	11	56	46	22	50	16	44	
 383 280  60	11	56	46	22	50	16	44	
 384 281  60	11	56	46	22	50	16	44	
 385 282  60	11	56	46	22	50	16	44	
 386 283  60	11	56	46	22	50	16	44	
 387 284  60	11	56	46	22	50	16	44	
 388 285  60	11	56	46	22	50	16	44	
 389 286  60	11	56	46	22	50	16	44	
 390 287  60	11	56	46	22	50	16	44	
 391 288  60	11	56	46	22	50	16	44	
 392 289  60	11	56	46	22	50	16	44	
 393 290  60	11	56	46	22	50	16	44	
 394 291  60	11	56	46	22	50	16	44	
 395 292  60	11	56	46	22	50	16	44	
 396 293  60	11	56	46	22	50	16	44	
 397 294  60	11	56	46	22	50	16	44	
 398 295  60	11	56	46	22	50	16	44	
 399 296  60	11	56	46	22	50	16	44	
 400 297  60	11	56	46	22	50	16	44	
 401 298  60	11	56	46	22	50	16	44	
 402 299  60	11	56	46	22	50	16	44	
 403 300  60	11	56	46	22	50	16	44	
 404 301  60	11	56	46	22	50	16	44	
 405 302  60	11	56	46	22	50	16	44	
 406 303  60	11	56	46	22	50	16	44	
 407 304  60	11	56	46	22	50	16	44	
 408 305  60	11	56	46	22	50	16	44	
 409 306  60	11	56	46	22	50	16	44	
 410 307  60	11	56	46	22	50	16	44	
 411 308  60	11	56	46	22	50	16	44	
 412 309  60	11	56	46	22	50	16	44	
 413 310  60	11	56	46	22	50	16	44	
 414 311  60	11	56	46	22	50	16	44	
 415 312  60	11	56	46	22	50	16	44	
 416 313  60	11	56	46	22	50	16	44	
 417 314  60	11	56	46	22	50	16	44	
 418 315  60	11	56	46	22	50	16	44	
 419 316  60	11	56	46	22	50	16	44	
 420 317  60	11	56	46	22	50	16	44	
 421 318  60	11	56	46	22	50	16	44	
 422 319  60	11	56	46	22	50	16	44	
 423 320  60	11	56	46	22	50	16	44	
 424 321  60	11	56	46	22	50	16	44	
 425 322  60	11	56	46	22	50	16	44	
 426 323  60	11	56	46	22	50	16	44	
 427 324  60	11	56	46	22	50	16	44	
 428 325  60	11	56	46	22	50	16	44	
 429 326  60	11	56	46	22	50	16	44	
 430 327  60	11	56	46	22	50	16	44	
 431 328  60	11	56	46	22	50	16	44	
 432 329  60	11	56	46	22	50	16	44	
 433 330  60	11	56	46	22	50	16	44	
 434 331  60	11	56	46	22	50	16	44	
 435 332  60	11	56	46	22	50	16	44	
 436 333  60	11	56	46	22	50	16	44	
 437 334  60	11	56	46	22	50	16	44	
 438 335  60	11	56	46	22	50	16	44	
 439 336  60	11	56	46	22	50	16	44	
 440 337  60	11	56	46	22	50	16	44	
 441 338  60	11	56	46	22	50	16	44	
 442 339  60	11	56	46	22	50	16	44	
 443 340  60	11	56	46	22	50	16	44	
 444 341  60	11	56	46	22	50	16	44	
 445 342  60	11	56	46	22	50	16	44	
 446 343  60	11	56	46	22	50	16	44	
 447 344  60	11	56	46	22	50	16	44	
 448 345  60	11	56	46	22	50	16	44	
 449 346  60	11	56	46	22	50	16	44	
 450 347  60	11	56	46	22	50	16	44	
 451 348  60	11	56	46	22	50	16	44	
 452 349  60	11	56	46	22	50	16	44	
 453 350  60	11	56	46	22	50	16	44	
 454 351  60	11	56	46	22	50	16	44	
 455 352  60	11	56	46	22	50	16	44	
 456 353  60	11	56	46	22	50	16	44	
 457 354  60	11	56	46	22	50	16	44	
 458 355  60	11	56	46	22	50	16	44	
 459 356  60	11	56	46	22	50	16	44	
 460 357  60	11	56	46	22	50	16	44	
 461 358  60	11	56	46	22	50	16	44	
 462 359  60	11	56	46	22	50	16	44	
 463 360  60	11	56	46	22	50	16	44	
 464 361  60	11	56	46	22	50	16	44	
 465 362  60	11	56	46	22	50	16	44	
 466 363  60	11	56	46	22	50	16	44	
 467 364  60	11	56	46	22	50	16	44	
 468 365  60	11	56	46	22	50	16	44	
 469 366  60	11	56	46	22	50	16	44	
 470 367  60	11	56	46	22	50	16	44	
 471 368  60	11	56	46	22	50	16	44	
 472 369  60	11	56	46	22	50	16	44	
 473 370  60	11	56	46	22	50	16	44	
 474 371  60	11	56	46	22	50	16	44	
 475 372  60	11	56	46	22	50	16	44	
 476 373  60	11	56	46	22	50	16	44	
 477 374  60	11	56	46	22	50	16	44	
 478 375  60	11	56	46	22	50	16	44	
 479 376  60	11	56	46	22	50	16	44	
 480 377  60	11	56	46	22	50	16	44	
 481 378  60	11	56	46	22	50	16	44	
 482 379  60	11	56	46	22	50	16	44	
 483 380  60	11	56	46	22	50	16	44	
 484 381  60	11	56	46	22	50	16	44	
 485 382  60	11	56	46	22	50	16	44	
 486 383  60	11	56	46	22	50	16	44	
 487 384  60	11	56	46	22	50	16	44	
 488 385  60	11	56	46	22	50	16	44	
 489 386  60	11	56	46	22	50	16	44	
 490 387  60	11	56	46	22	50	16	44	
 491 388  60	11	56	46	22	50	16	44	
 492 389  60	11	56	46	22	50	16	44	
 493 390  60	11	56	46	22	50	16	44	
 494 391  60	11	56	46	22	50	16	44	
 495 392  60	11	56	46	22	50	16	44	
 496 393  60	11	56	46	22	50	16	44	
 497 394  60	11	56	46	22	50	16	44	
 498 395  60	11	56	46	22	50	16	44	
 499 396  60	11	56	46	22	50	16	44	
 500 397  60	11	56	46	22	50	16	44	
