----- attack 1 -----
28	0	39	11	36	63	35	41	16	44
29	0	57	11	7	63	35	41	16	44
30	0	57	11	1	63	35	8	16	44
31	0	57	11	1	63	35	41	16	44
32	0	57	11	1	63	35	8	16	44
33	0	0	11	1	63	35	50	16	41
34	0	0	11	1	63	35	50	16	41
35	0	0	11	1	63	35	50	16	41
36	0	0	11	1	63	35	41	16	41
37	0	0	11	1	63	35	41	16	41
38	0	0	11	1	63	35	41	16	41
39	0	0	11	1	63	35	50	16	41
40	0	0	11	1	63	35	50	16	41
41	0	3	11	1	63	26	50	16	41
42	0	57	11	1	63	26	50	16	41
43	0	57	11	1	63	26	50	16	41
44	0	57	11	1	63	22	50	16	41
45	0	3	11	1	63	35	50	16	41
46	0	3	11	1	63	35	50	16	41
47	0	3	11	1	46	35	50	16	41
48	0	3	11	1	46	35	50	16	41
49	0	3	11	1	63	22	50	16	41
50	0	3	11	1	63	22	50	16	41
51	0	3	11	1	63	22	50	14	44
52	0	3	11	1	63	22	50	14	44
53	0	3	11	1	63	22	50	50	44
54	0	3	11	1	63	22	50	50	44
55	0	60	11	1	63	22	50	50	44
56	0	60	11	1	63	22	50	50	41
57	0	60	11	1	63	22	50	50	41
58	0	60	11	1	63	22	50	50	41
59	0	60	11	1	63	22	50	50	41
60	0	60	11	1	63	22	50	50	44
61	0	60	11	1	46	22	50	50	41
62	0	60	11	1	63	22	50	50	41
63	0	60	11	1	46	22	50	50	44
64	0	60	11	1	46	22	50	50	44
65	0	60	11	36	46	22	50	50	44
66	0	60	11	36	46	22	50	16	41
67	0	60	11	1	46	22	50	16	41
68	0	60	11	1	46	22	50	50	44
69	0	60	11	1	46	22	50	50	44
70	0	60	11	1	46	22	50	16	44
71	0	60	11	36	46	22	50	16	44
72	1	60	11	56	46	22	50	16	44
73	2	60	11	56	46	22	50	16	44
74	0	60	11	36	46	22	50	16	44
75	0	60	11	36	46	22	50	16	44
76	0	60	11	36	46	22	50	16	44
77	0	60	11	36	46	22	50	16	44
78	0	60	11	36	46	22	50	16	44
79	1	60	11	56	46	22	50	16	44
80	0	60	11	36	46	22	50	16	44
81	0	60	11	36	46	22	50	16	44
82	0	60	11	36	46	22	50	16	44
83	0	60	11	36	46	22	50	16	44
84	0	60	11	36	46	22	50	16	44
85	1	60	11	56	46	22	50	16	44
86	2	60	11	56	46	22	50	16	44
87	3	60	11	56	46	22	50	16	44
88	4	60	11	56	46	22	50	16	44
89	5	60	11	56	46	22	50	16	44
90	6	60	11	56	46	22	50	16	44
91	7	60	11	56	46	22	50	16	44
92	8	60	11	56	46	22	50	16	44
93	9	60	11	56	46	22	50	16	44
94	10	60	11	56	46	22	50	16	44
95	11	60	11	56	46	22	50	16	44
96	12	60	11	56	46	22	50	16	44
97	13	60	11	56	46	22	50	16	44
98	14	60	11	56	46	22	50	16	44
99	15	60	11	56	46	22	50	16	44
100	16	60	11	56	46	22	50	16	44
101	17	60	11	56	46	22	50	16	44
102	18	60	11	56	46	22	50	16	44
103	19	60	11	56	46	22	50	16	44
104	20	60	11	56	46	22	50	16	44
105	21	60	11	56	46	22	50	16	44
106	22	60	11	56	46	22	50	16	44
107	23	60	11	56	46	22	50	16	44
108	24	60	11	56	46	22	50	16	44
109	25	60	11	56	46	22	50	16	44
110	26	60	11	56	46	22	50	16	44
111	0	60	11	14	46	22	50	16	44
112	0	60	11	14	46	22	50	16	44
113	0	60	11	14	46	22	50	16	44
114	0	60	11	14	46	22	50	16	44
115	0	60	11	14	46	22	50	16	44
116	0	60	11	14	46	22	50	16	44
117	0	60	11	8	46	22	50	16	44
118	0	60	11	14	46	22	50	16	44
119	0	60	11	14	46	22	50	16	44
120	0	60	11	14	46	22	50	16	44
121	0	60	11	14	46	22	50	16	44
122	0	60	11	14	46	22	50	16	44
123	0	60	11	14	46	22	50	16	44
124	0	60	11	14	46	22	50	16	44
125	0	60	11	14	46	22	50	16	44
126	0	60	11	14	46	22	50	16	44
127	1	60	11	56	46	22	50	16	44
128	0	60	11	14	46	22	50	16	44
129	0	60	11	14	46	22	50	16	44
130	0	60	11	14	46	22	50	16	44
131	0	60	11	14	46	22	50	16	44
132	0	60	11	14	46	22	50	16	44
133	0	60	11	14	46	22	50	16	44
134	0	60	11	14	46	22	50	16	44
135	1	60	11	56	46	22	50	16	44
136	2	60	11	56	46	22	50	16	44
137	0	60	11	14	46	22	50	16	44
138	1	60	11	56	46	22	50	16	44
139	2	60	11	56	46	22	50	16	44
140	3	60	11	56	46	22	50	16	44
141	4	60	11	56	46	22	50	16	44
142	5	60	11	56	46	22	50	16	44
143	6	60	11	56	46	22	50	16	44
144	7	60	11	56	46	22	50	16	44
145	8	60	11	56	46	22	50	16	44
146	9	60	11	56	46	22	50	16	44
147	10	60	11	56	46	22	50	16	44
148	11	60	11	56	46	22	50	16	44
149	12	60	11	56	46	22	50	16	44
150	13	60	11	56	46	22	50	16	44
151	14	60	11	56	46	22	50	16	44
152	15	60	11	56	46	22	50	16	44
153	16	60	11	56	46	22	50	16	44
154	17	60	11	56	46	22	50	16	44
155	18	60	11	56	46	22	50	16	44
156	19	60	11	56	46	22	50	16	44
157	20	60	11	56	46	22	50	16	44
158	21	60	11	56	46	22	50	16	44
159	22	60	11	56	46	22	50	16	44
160	23	60	11	56	46	22	50	16	44
161	24	60	11	56	46	22	50	16	44
162	25	60	11	56	46	22	50	16	44
163	26	60	11	56	46	22	50	16	44
164	27	60	11	56	46	22	50	16	44
165	28	60	11	56	46	22	50	16	44
166	29	60	11	56	46	22	50	16	44
167	30	60	11	56	46	22	50	16	44
168	31	60	11	56	46	22	50	16	44
169	32	60	11	56	46	22	50	16	44
170	33	60	11	56	46	22	50	16	44
171	34	60	11	56	46	22	50	16	44
172	35	60	11	56	46	22	50	16	44
173	36	60	11	56	46	22	50	16	44
174	37	60	11	56	46	22	50	16	44
175	38	60	11	56	46	22	50	16	44
176	39	60	11	56	46	22	50	16	44
177	40	60	11	56	46	22	50	16	44
178	41	60	11	56	46	22	50	16	44
179	42	60	11	56	46	22	50	16	44
180	43	60	11	56	46	22	50	16	44
181	44	60	11	56	46	22	50	16	44
182	45	60	11	56	46	22	50	16	44
183	46	60	11	56	46	22	50	16	44
184	47	60	11	56	46	22	50	16	44
185	48	60	11	56	46	22	50	16	44
186	49	60	11	56	46	22	50	16	44
187	50	60	11	56	46	22	50	16	44
188	51	60	11	56	46	22	50	16	44
189	52	60	11	56	46	22	50	16	44
190	53	60	11	56	46	22	50	16	44
191	54	60	11	56	46	22	50	16	44
192	55	60	11	56	46	22	50	16	44
193	56	60	11	56	46	22	50	16	44
194	57	60	11	56	46	22	50	16	44
195	58	60	11	56	46	22	50	16	44
196	59	60	11	56	46	22	50	16	44
197	60	60	11	56	46	22	50	16	44
198	61	60	11	56	46	22	50	16	44
199	62	60	11	56	46	22	50	16	44
200	63	60	11	56	46	22	50	16	44
201	64	60	11	56	46	22	50	16	44
202	65	60	11	56	46	22	50	16	44
203	66	60	11	56	46	22	50	16	44
204	67	60	11	56	46	22	50	16	44
205	68	60	11	56	46	22	50	16	44
206	69	60	11	56	46	22	50	16	44
207	70	60	11	56	46	22	50	16	44
208	71	60	11	56	46	22	50	16	44
209	72	60	11	56	46	22	50	16	44
210	73	60	11	56	46	22	50	16	44
211	74	60	11	56	46	22	50	16	44
212	75	60	11	56	46	22	50	16	44
213	76	60	11	56	46	22	50	16	44
214	77	60	11	56	46	22	50	16	44
215	78	60	11	56	46	22	50	16	44
216	79	60	11	56	46	22	50	16	44
217	80	60	11	56	46	22	50	16	44
218	81	60	11	56	46	22	50	16	44
219	82	60	11	56	46	22	50	16	44
220	83	60	11	56	46	22	50	16	44
221	84	60	11	56	46	22	50	16	44
222	85	60	11	56	46	22	50	16	44
223	86	60	11	56	46	22	50	16	44
224	87	60	11	56	46	22	50	16	44
225	88	60	11	56	46	22	50	16	44
226	89	60	11	56	46	22	50	16	44
227	90	60	11	56	46	22	50	16	44
228	91	60	11	56	46	22	50	16	44
229	92	60	11	56	46	22	50	16	44
230	93	60	11	56	46	22	50	16	44
231	94	60	11	56	46	22	50	16	44
232	95	60	11	56	46	22	50	16	44
233	96	60	11	56	46	22	50	16	44
234	97	60	11	56	46	22	50	16	44
235	98	60	11	56	46	22	50	16	44
236	99	60	11	56	46	22	50	16	44
237	100	60	11	56	46	22	50	16	44
--- attack 2 result ---
237 traces are needed.
S1-S8 results	154	104	237	162	148	138	169	167


----- attack 3 -----
1	0	1	18	4	0	28	14	11	23
2	0	1	18	49	0	28	14	32	53
3	0	6	18	62	23	28	33	26	53
4	0	6	25	4	23	28	33	49	35
5	0	40	25	4	23	28	33	49	56
6	0	40	61	62	23	28	33	49	23
7	0	16	6	4	28	17	33	55	23
8	0	16	11	4	28	17	24	55	23
9	0	40	11	52	23	17	33	55	23
10	0	40	11	26	57	61	14	55	61
11	0	16	11	25	0	17	14	16	9
12	0	16	11	49	0	17	14	16	9
13	0	16	11	25	58	17	14	16	9
14	0	16	11	25	58	17	14	16	9
15	0	16	11	49	58	17	14	16	9
16	0	53	6	25	23	17	62	16	9
17	0	53	33	25	46	17	62	16	43
18	0	53	33	25	28	17	62	59	43
19	0	19	33	25	46	58	62	12	9
20	0	34	6	25	46	58	62	12	9
21	0	19	6	25	46	58	62	12	9
22	0	19	33	25	46	58	62	12	9
23	0	34	33	25	46	17	14	12	43
24	0	34	6	25	46	17	14	12	44
25	0	34	6	56	46	24	6	12	44
26	0	34	6	56	46	24	14	12	44
27	0	34	6	25	46	24	14	12	44
28	0	34	6	25	46	24	14	12	44
29	0	34	6	45	46	24	14	12	44
30	0	34	6	45	46	24	14	12	44
31	0	34	6	45	46	58	50	12	44
32	0	34	6	56	46	58	50	12	44
33	0	34	6	56	46	31	50	12	44
34	0	34	6	45	46	31	50	12	44
35	0	34	6	19	46	31	50	12	44
36	0	34	6	56	46	31	14	16	44
37	0	34	6	19	46	31	14	16	44
38	0	34	6	19	46	31	14	16	44
39	0	34	6	19	46	31	14	16	44
40	0	34	6	19	46	31	14	16	44
41	0	34	6	19	46	31	14	16	44
42	0	34	6	19	46	31	14	16	44
